Entity,Code,Year,Emissions,Country_Code
Mali,MLI,2012,0.18235262,466
Mali,MLI,2013,0.19414131,466
Mali,MLI,2014,0.20000283,466
Mali,MLI,2015,0.1895163,466
Mali,MLI,2016,0.15296358,466
Mali,MLI,2017,0.14924511,466
Mali,MLI,2018,0.1483178,466
Mali,MLI,2019,0.15206812,466
Malta,MLT,1980,0.18545036,470
Malta,MLT,1981,0.18868089,470
Malta,MLT,1982,0.20395045,470
Malta,MLT,1983,0.2184387,470
Malta,MLT,1984,0.2114879,470
Malta,MLT,1985,0.27022716,470
Malta,MLT,1986,0.25592038,470
Malta,MLT,1987,0.28626907,470
Malta,MLT,1988,0.27836546,470
Malta,MLT,1989,0.2913844,470
Malta,MLT,1990,0.2953434,470
Malta,MLT,1991,0.2620747,470
Malta,MLT,1992,0.25536573,470
Malta,MLT,1993,0.3029565,470
Malta,MLT,1994,0.26104996,470
Malta,MLT,1995,0.24784689,470
Malta,MLT,1996,0.24982718,470
Malta,MLT,1997,0.23477206,470
Malta,MLT,1998,0.22037628,470
Malta,MLT,1999,0.20495537,470
Malta,MLT,2000,0.13541998,470
Malta,MLT,2001,0.12982032,470
Malta,MLT,2002,0.13506691,470
Malta,MLT,2003,0.1280119,470
Malta,MLT,2004,0.116148196,470
Malta,MLT,2005,0.12767963,470
Malta,MLT,2006,0.12573862,470
Malta,MLT,2007,0.11844477,470
Malta,MLT,2008,0.11472757,470
Malta,MLT,2009,0.09931952,470
Malta,MLT,2010,0.08522343,470
Malta,MLT,2011,0.089225926,470
Malta,MLT,2012,0.09897918,470
Malta,MLT,2013,0.090998724,470
Malta,MLT,2014,0.088364266,470
Malta,MLT,2015,0.05687224,470
Malta,MLT,2016,0.041672852,470
Malta,MLT,2017,0.041294057,470
Malta,MLT,2018,0.039970126,470
Malta,MLT,2019,0.040845845,470
Martinique,MTQ,1980,0.25241312,474
Martinique,MTQ,1981,0.25578302,474
Martinique,MTQ,1982,0.29328,474
Martinique,MTQ,1983,0.34514272,474
Martinique,MTQ,1984,0.5824918,474
Martinique,MTQ,1985,0.38041028,474
Martinique,MTQ,1986,0.41822532,474
Martinique,MTQ,1987,0.4440952,474
Martinique,MTQ,1988,0.38490683,474
Martinique,MTQ,1989,0.24296,474
Martinique,MTQ,1990,0.26856175,474
Martinique,MTQ,1991,0.29890427,474
Martinique,MTQ,1992,0.29832748,474
Martinique,MTQ,1993,0.23556492,474
Martinique,MTQ,1994,0.2564174,474
Martinique,MTQ,1995,0.2562553,474
Martinique,MTQ,1996,0.25304896,474
Martinique,MTQ,1997,0.24591608,474
Martinique,MTQ,1998,0.22074936,474
Martinique,MTQ,1999,0.23863024,474
Martinique,MTQ,2000,0.21191344,474
Martinique,MTQ,2001,0.21389818,474
Martinique,MTQ,2002,0.20721246,474
Martinique,MTQ,2003,0.22559445,474
Martinique,MTQ,2004,0.23850332,474
Martinique,MTQ,2005,0.2562628,474
Martinique,MTQ,2006,0.24916388,474
Martinique,MTQ,2007,0.2166903,474
Martinique,MTQ,2008,0.21682124,474
Martinique,MTQ,2009,0.2310494,474
Martinique,MTQ,2010,0.2313153,474
Martinique,MTQ,2011,0.22228292,474
Martinique,MTQ,2012,0.21667014,474
Martinique,MTQ,2013,0.21132448,474
Martinique,MTQ,2014,0.203079,474
Martinique,MTQ,2015,0.23906407,474
Martinique,MTQ,2016,0.2423761,474
Martinique,MTQ,2017,0.24998666,474
Martinique,MTQ,2018,0.2435899,474
Martinique,MTQ,2019,0.2512549,474
Mauritania,MRT,1980,0.23745523,478
Mauritania,MRT,1981,0.24899271,478
Mauritania,MRT,1982,0.34324512,478
Mauritania,MRT,1983,0.36364987,478
Mauritania,MRT,1984,0.23011991,478
Mauritania,MRT,1985,0.17409289,478
Mauritania,MRT,1986,0.17251831,478
Mauritania,MRT,1987,1.085512,478
Mauritania,MRT,1988,0.8270617,478
Mauritania,MRT,1989,0.63267666,478
Mauritania,MRT,1990,0.21444882,478
Mauritania,MRT,1991,0.20850839,478
Mauritania,MRT,1992,0.067047335,478
Mauritania,MRT,1993,0.06709412,478
Mauritania,MRT,1994,0.06940554,478
Mauritania,MRT,1995,0.0725964,478
Mauritania,MRT,1996,0.07511381,478
Mauritania,MRT,1997,0.07607715,478
Mauritania,MRT,1998,0.075266086,478
Mauritania,MRT,1999,0.07706868,478
Mauritania,MRT,2000,0.22082551,478
Mauritania,MRT,2001,0.22270201,478
Mauritania,MRT,2002,0.22110055,478
Mauritania,MRT,2003,0.22062184,478
Mauritania,MRT,2004,0.21982613,478
Mauritania,MRT,2005,0.22049464,478
Mauritania,MRT,2006,0.22392997,478
Mauritania,MRT,2007,0.22658727,478
Mauritania,MRT,2008,0.19948347,478
Mauritania,MRT,2009,0.22218002,478
Mauritania,MRT,2010,0.23346294,478
Mauritania,MRT,2011,0.22860314,478
Mauritania,MRT,2012,0.23467873,478
Mauritania,MRT,2013,0.2297918,478
Mauritania,MRT,2014,0.2266078,478
Mauritania,MRT,2015,0.26155442,478
Mauritania,MRT,2016,0.2463626,478
Mauritania,MRT,2017,0.21208143,478
Mauritania,MRT,2018,0.21284026,478
Mauritania,MRT,2019,0.20971206,478
Mauritius,MUS,1980,0.14830339,480
Mauritius,MUS,1981,0.15375687,480
Mauritius,MUS,1982,0.14313026,480
Mauritius,MUS,1983,0.16408052,480
Mauritius,MUS,1984,0.15946192,480
Mauritius,MUS,1985,0.16839144,480
Mauritius,MUS,1986,0.15308869,480
Mauritius,MUS,1987,0.20181592,480
Mauritius,MUS,1988,0.13854197,480
Mauritius,MUS,1989,0.14672224,480
Mauritius,MUS,1990,0.18400447,480
Mauritius,MUS,1991,0.18894152,480
Mauritius,MUS,1992,0.17748825,480
Mauritius,MUS,1993,0.18297829,480
Mauritius,MUS,1994,0.16804537,480
Mauritius,MUS,1995,0.17676036,480
Mauritius,MUS,1996,0.18809484,480
Mauritius,MUS,1997,0.19070642,480
Mauritius,MUS,1998,0.20154607,480
Mauritius,MUS,1999,0.20432979,480
Mauritius,MUS,2000,0.1673617,480
Mauritius,MUS,2001,0.17447995,480
Mauritius,MUS,2002,0.17897744,480
Mauritius,MUS,2003,0.18586151,480
Mauritius,MUS,2004,0.18207303,480
Mauritius,MUS,2005,0.1811826,480
Mauritius,MUS,2006,0.19113986,480
Mauritius,MUS,2007,0.18713562,480
Mauritius,MUS,2008,0.18582058,480
Mauritius,MUS,2009,0.18961617,480
Mauritius,MUS,2010,0.18575057,480
Mauritius,MUS,2011,0.1813854,480
Mauritius,MUS,2012,0.18207859,480
Mauritius,MUS,2013,0.18422125,480
Mauritius,MUS,2014,0.18488222,480
Mauritius,MUS,2015,0.17841022,480
Mauritius,MUS,2016,0.17714548,480
Mauritius,MUS,2017,0.168541,480
Mauritius,MUS,2018,0.15890433,480
Mauritius,MUS,2019,0.15298033,480
Mexico,MEX,1965,0.25626132,484
Mexico,MEX,1966,0.26029927,484
Mexico,MEX,1967,0.28433326,484
Mexico,MEX,1968,0.27232268,484
Mexico,MEX,1969,0.27000213,484
Mexico,MEX,1970,0.2820339,484
Mexico,MEX,1971,0.29702955,484
Mexico,MEX,1972,0.28168026,484
Mexico,MEX,1973,0.2844364,484
Mexico,MEX,1974,0.27744782,484
Mexico,MEX,1975,0.2755941,484
Mexico,MEX,1976,0.289864,484
Mexico,MEX,1977,0.28771165,484
Mexico,MEX,1978,0.2951672,484
Mexico,MEX,1979,0.28875834,484
Mexico,MEX,1980,0.2954175,484
Mexico,MEX,1981,0.28311807,484
Mexico,MEX,1982,0.29100916,484
Mexico,MEX,1983,0.2687908,484
Mexico,MEX,1984,0.2559603,484
Mexico,MEX,1985,0.2533247,484
Mexico,MEX,1986,0.2665749,484
Mexico,MEX,1987,0.26917255,484
Mexico,MEX,1988,0.2668485,484
Mexico,MEX,1989,0.2673768,484
Mexico,MEX,1990,0.24911273,484
Mexico,MEX,1991,0.24974914,484
Mexico,MEX,1992,0.24733196,484
Mexico,MEX,1993,0.24998254,484
Mexico,MEX,1994,0.24604863,484
Mexico,MEX,1995,0.23553926,484
Mexico,MEX,1996,0.23805061,484
Mexico,MEX,1997,0.24966627,484
Mexico,MEX,1998,0.25190008,484
Mexico,MEX,1999,0.24992554,484
Mexico,MEX,2000,0.24208666,484
Mexico,MEX,2001,0.25424036,484
Mexico,MEX,2002,0.24726374,484
Mexico,MEX,2003,0.26069993,484
Mexico,MEX,2004,0.24790943,484
Mexico,MEX,2005,0.24626094,484
Mexico,MEX,2006,0.24514845,484
Mexico,MEX,2007,0.24559334,484
Mexico,MEX,2008,0.24693139,484
Mexico,MEX,2009,0.2405326,484
Mexico,MEX,2010,0.22758418,484
Mexico,MEX,2011,0.22672015,484
Mexico,MEX,2012,0.23353924,484
Mexico,MEX,2013,0.22975546,484
Mexico,MEX,2014,0.22547616,484
Mexico,MEX,2015,0.2236287,484
Mexico,MEX,2016,0.22091731,484
Mexico,MEX,2017,0.21132125,484
Mexico,MEX,2018,0.21664298,484
Mexico,MEX,2019,0.22422197,484
Mexico,MEX,2020,0.2192995,484
Mexico,MEX,2021,0.21592848,484
Micronesia (country),FSM,2000,0.34131995,0
Micronesia (country),FSM,2001,0.27589723,0
Micronesia (country),FSM,2002,0.27024597,0
Micronesia (country),FSM,2003,0.26891106,0
Micronesia (country),FSM,2004,0.24768698,0
Micronesia (country),FSM,2005,0.23814781,0
Micronesia (country),FSM,2006,0.22401173,0
Micronesia (country),FSM,2007,0.2332755,0
Micronesia (country),FSM,2008,0.2233069,0
Micronesia (country),FSM,2009,0.21562502,0
Micronesia (country),FSM,2010,0.21595499,0
Micronesia (country),FSM,2011,0.21364753,0
Micronesia (country),FSM,2012,0.20386599,0
Micronesia (country),FSM,2013,0.21066503,0
Micronesia (country),FSM,2014,0.20113645,0
Micronesia (country),FSM,2015,0.20168254,0
Micronesia (country),FSM,2016,0.19065751,0
Micronesia (country),FSM,2017,0.18868516,0
Micronesia (country),FSM,2018,0.18714625,0
Micronesia (country),FSM,2019,0.20330384,0
Moldova,MDA,1992,0.33689252,498
Moldova,MDA,1993,0.341557,498
Moldova,MDA,1994,0.38300037,498
Moldova,MDA,1995,0.34361935,498
Moldova,MDA,1996,0.30794185,498
Moldova,MDA,1997,0.17491813,498
Moldova,MDA,1998,0.16595814,498
Moldova,MDA,1999,0.14772502,498
Moldova,MDA,2000,0.10843485,498
Moldova,MDA,2001,0.117471844,498
Moldova,MDA,2002,0.11413868,498
Moldova,MDA,2003,0.1117162,498
Moldova,MDA,2004,0.12534474,498
Moldova,MDA,2005,0.12254759,498
Moldova,MDA,2006,0.117961146,498
Moldova,MDA,2007,0.13417986,498
Moldova,MDA,2008,0.1354332,498
Moldova,MDA,2009,0.13144086,498
Moldova,MDA,2010,0.14141193,498
Moldova,MDA,2011,0.14939082,498
Moldova,MDA,2012,0.1052766,498
Moldova,MDA,2013,0.11000971,498
Moldova,MDA,2014,0.111714795,498
Moldova,MDA,2015,0.12558903,498
Moldova,MDA,2016,0.12887211,498
Moldova,MDA,2017,0.13493662,498
Moldova,MDA,2018,0.13200839,498
Moldova,MDA,2019,0.13090622,498
Mongolia,MNG,1980,0.15722573,496
Mongolia,MNG,1981,0.17936756,496
Mongolia,MNG,1982,0.14572275,496
Mongolia,MNG,1983,0.14891227,496
Mongolia,MNG,1984,0.13877784,496
Mongolia,MNG,1985,0.16544624,496
Mongolia,MNG,1986,0.16208053,496
Mongolia,MNG,1987,0.16934088,496
Mongolia,MNG,1988,0.17653036,496
Mongolia,MNG,1989,0.16941312,496
Mongolia,MNG,1990,0.17146894,496
Mongolia,MNG,1991,0.20183983,496
Mongolia,MNG,1992,0.20669736,496
Mongolia,MNG,1993,0.18922582,496
Mongolia,MNG,1994,0.17365275,496
Mongolia,MNG,1995,0.18153065,496
Mongolia,MNG,1996,0.1785318,496
Mongolia,MNG,1997,0.18750156,496
Mongolia,MNG,1998,0.18447788,496
Mongolia,MNG,1999,0.18016472,496
Mongolia,MNG,2000,0.1713915,496
Mongolia,MNG,2001,0.18032947,496
Mongolia,MNG,2002,0.17758809,496
Mongolia,MNG,2003,0.18101025,496
Mongolia,MNG,2004,0.19764903,496
Mongolia,MNG,2005,0.19090955,496
Mongolia,MNG,2006,0.19319168,496
Mongolia,MNG,2007,0.23712891,496
Mongolia,MNG,2008,0.239161,496
Mongolia,MNG,2009,0.25816688,496
Mongolia,MNG,2010,0.27996895,496
Mongolia,MNG,2011,0.4173357,496
Mongolia,MNG,2012,0.63610506,496
Mongolia,MNG,2013,0.7446292,496
Mongolia,MNG,2014,0.518083,496
Mongolia,MNG,2015,0.4093089,496
Mongolia,MNG,2016,0.42961723,496
Mongolia,MNG,2017,0.5239266,496
Mongolia,MNG,2018,0.637388,496
Mongolia,MNG,2019,0.6020144,496
Montenegro,MNE,2006,0.13436593,499
Montenegro,MNE,2007,0.1488571,499
Montenegro,MNE,2008,0.16693945,499
Montenegro,MNE,2009,0.12494443,499
Montenegro,MNE,2010,0.14410894,499
Montenegro,MNE,2011,0.17364994,499
Montenegro,MNE,2012,0.16434105,499
Montenegro,MNE,2013,0.14830764,499
Montenegro,MNE,2014,0.1626469,499
Montenegro,MNE,2015,0.16801353,499
Montenegro,MNE,2016,0.15145564,499
Montenegro,MNE,2017,0.16929334,499
Montenegro,MNE,2018,0.16165312,499
Montenegro,MNE,2019,0.17413232,499
Montserrat,MSR,1980,0.23456623,500
Montserrat,MSR,1981,0.2940111,500
Montserrat,MSR,1982,0.2940111,500
Montserrat,MSR,1983,0.3528133,500
Montserrat,MSR,1984,0.35184935,500
Montserrat,MSR,1985,0.20580776,500
Montserrat,MSR,1986,0.57543457,500
Montserrat,MSR,1987,0.45958677,500
Montserrat,MSR,1988,0.45953727,500
Montserrat,MSR,1989,0.45958677,500
Montserrat,MSR,1990,0.39004287,500
Montserrat,MSR,1991,0.22317217,500
Montserrat,MSR,1992,0.2226138,500
Montserrat,MSR,1993,0.22317217,500
Montserrat,MSR,1994,0.25106868,500
Montserrat,MSR,1995,0.17028385,500
Montserrat,MSR,1996,0.18871687,500
Montserrat,MSR,1997,0.17028385,500
Montserrat,MSR,1998,0.15136343,500
Montserrat,MSR,1999,0.18919949,500
Montserrat,MSR,2000,0.22050676,500
Montserrat,MSR,2001,0.22050676,500
Montserrat,MSR,2002,0.284113,500
Montserrat,MSR,2003,0.21854845,500
Montserrat,MSR,2004,0.284113,500
Montserrat,MSR,2005,0.2404033,500
Montserrat,MSR,2006,0.2404033,500
Montserrat,MSR,2007,0.21627273,500
Montserrat,MSR,2008,0.1990846,500
Montserrat,MSR,2009,0.21734005,500
Montserrat,MSR,2010,0.21687748,500
Montserrat,MSR,2011,0.19608368,500
Montserrat,MSR,2012,0.2223306,500
Montserrat,MSR,2013,0.20853288,500
Montserrat,MSR,2014,0.22331846,500
Montserrat,MSR,2015,0.22895917,500
Montserrat,MSR,2016,0.21405593,500
Montserrat,MSR,2017,0.23829612,500
Montserrat,MSR,2018,0.21454531,500
Montserrat,MSR,2019,0.160909,500
Morocco,MAR,1965,0.23991653,504
Morocco,MAR,1966,0.23374361,504
Morocco,MAR,1967,0.21974424,504
Morocco,MAR,1968,0.212693,504
Morocco,MAR,1969,0.20073266,504
Morocco,MAR,1970,0.23995917,504
Morocco,MAR,1971,0.2536025,504
Morocco,MAR,1972,0.23008382,504
Morocco,MAR,1973,0.24802724,504
Morocco,MAR,1974,0.2678821,504
Morocco,MAR,1975,0.26277408,504
Morocco,MAR,1976,0.2517501,504
Morocco,MAR,1977,0.24661873,504
Morocco,MAR,1978,0.23909333,504
Morocco,MAR,1979,0.2615422,504
Morocco,MAR,1980,0.26026496,504
Morocco,MAR,1981,0.26663357,504
Morocco,MAR,1982,0.2782679,504
Morocco,MAR,1983,0.28260693,504
Morocco,MAR,1984,0.2791794,504
Morocco,MAR,1985,0.27076608,504
Morocco,MAR,1986,0.2766552,504
Morocco,MAR,1987,0.28613338,504
Morocco,MAR,1988,0.2848239,504
Morocco,MAR,1989,0.28029048,504
Morocco,MAR,1990,0.26944342,504
Morocco,MAR,1991,0.28266212,504
Morocco,MAR,1992,0.26377657,504
Morocco,MAR,1993,0.28257936,504
Morocco,MAR,1994,0.26924467,504
Morocco,MAR,1995,0.2806223,504
Morocco,MAR,1996,0.27563757,504
Morocco,MAR,1997,0.26921022,504
Morocco,MAR,1998,0.2703852,504
Morocco,MAR,1999,0.26993942,504
Morocco,MAR,2000,0.2826331,504
Morocco,MAR,2001,0.29002458,504
Morocco,MAR,2002,0.28683606,504
Morocco,MAR,2003,0.280401,504
Morocco,MAR,2004,0.28429863,504
Morocco,MAR,2005,0.27724537,504
Morocco,MAR,2006,0.2813926,504
Morocco,MAR,2007,0.30029267,504
Morocco,MAR,2008,0.28571674,504
Morocco,MAR,2009,0.28993854,504
Morocco,MAR,2010,0.27943745,504
Morocco,MAR,2011,0.26864824,504
Morocco,MAR,2012,0.27416077,504
Morocco,MAR,2013,0.26536432,504
Morocco,MAR,2014,0.26423112,504
Morocco,MAR,2015,0.26542103,504
Morocco,MAR,2016,0.26234078,504
Morocco,MAR,2017,0.2634751,504
Morocco,MAR,2018,0.2610244,504
Morocco,MAR,2019,0.26039878,504
Morocco,MAR,2020,0.26954535,504
Morocco,MAR,2021,0.26592615,504
Mozambique,MOZ,1980,0.0655408,508
Mozambique,MOZ,1981,0.14587091,508
Mozambique,MOZ,1982,0.1505952,508
Mozambique,MOZ,1983,0.08291747,508
Mozambique,MOZ,1984,0.17090736,508
Mozambique,MOZ,1985,0.13270798,508
Mozambique,MOZ,1986,0.21627593,508
Mozambique,MOZ,1987,0.21409187,508
Mozambique,MOZ,1988,0.15196612,508
Mozambique,MOZ,1989,0.19333147,508
Mozambique,MOZ,1990,0.18094468,508
Mozambique,MOZ,1991,0.1692035,508
Mozambique,MOZ,1992,0.18759751,508
Mozambique,MOZ,1993,0.1996152,508
Mozambique,MOZ,1994,0.18699276,508
Mozambique,MOZ,1995,0.1822106,508
Mozambique,MOZ,1996,0.17162496,508
Mozambique,MOZ,1997,0.15464556,508
Mozambique,MOZ,1998,0.11835079,508
Mozambique,MOZ,1999,0.051249415,508
Mozambique,MOZ,2000,0.04225812,508
Mozambique,MOZ,2001,0.039260488,508
Mozambique,MOZ,2002,0.039520133,508
Mozambique,MOZ,2003,0.046985906,508
Mozambique,MOZ,2004,0.046226285,508
Mozambique,MOZ,2005,0.039990395,508
Mozambique,MOZ,2006,0.03972568,508
Mozambique,MOZ,2007,0.040672384,508
Mozambique,MOZ,2008,0.043544948,508
Mozambique,MOZ,2009,0.045076504,508
Mozambique,MOZ,2010,0.048471652,508
Mozambique,MOZ,2011,0.050664682,508
Mozambique,MOZ,2012,0.046348855,508
Mozambique,MOZ,2013,0.051165894,508
Mozambique,MOZ,2014,0.102580555,508
Mozambique,MOZ,2015,0.07439419,508
Mozambique,MOZ,2016,0.094333276,508
Mozambique,MOZ,2017,0.07993943,508
Mozambique,MOZ,2018,0.098755926,508
Mozambique,MOZ,2019,0.09899312,508
Myanmar,MMR,1980,0.2720252,104
Myanmar,MMR,1981,0.2693338,104
Myanmar,MMR,1982,0.24293876,104
Myanmar,MMR,1983,0.24489897,104
Myanmar,MMR,1984,0.25647545,104
Myanmar,MMR,1985,0.25889555,104
Myanmar,MMR,1986,0.2573647,104
Myanmar,MMR,1987,0.19044504,104
Myanmar,MMR,1988,0.16368653,104
Myanmar,MMR,1989,0.17084765,104
Myanmar,MMR,1990,0.16859736,104
Myanmar,MMR,1991,0.16631997,104
Myanmar,MMR,1992,0.18612263,104
Myanmar,MMR,1993,0.19076547,104
Myanmar,MMR,1994,0.19050926,104
Myanmar,MMR,1995,0.20023495,104
Myanmar,MMR,1996,0.20668884,104
Myanmar,MMR,1997,0.20055376,104
Myanmar,MMR,1998,0.1953779,104
Myanmar,MMR,1999,0.21416175,104
Myanmar,MMR,2000,0.21185426,104
Myanmar,MMR,2001,0.19913162,104
Myanmar,MMR,2002,0.18040887,104
Myanmar,MMR,2003,0.17138815,104
Myanmar,MMR,2004,0.2056471,104
Myanmar,MMR,2005,0.14695092,104
Myanmar,MMR,2006,0.17267501,104
Myanmar,MMR,2007,0.16022186,104
Myanmar,MMR,2008,0.1326831,104
Myanmar,MMR,2009,0.15047882,104
Myanmar,MMR,2010,0.19093747,104
Myanmar,MMR,2011,0.20065282,104
Myanmar,MMR,2012,0.13307941,104
Myanmar,MMR,2013,0.123657025,104
Myanmar,MMR,2014,0.13171947,104
Myanmar,MMR,2015,0.1949685,104
Myanmar,MMR,2016,0.16368774,104
Myanmar,MMR,2017,0.13826926,104
Myanmar,MMR,2018,0.19017589,104
Myanmar,MMR,2019,0.20460589,104
Namibia,NAM,1990,0,516
Namibia,NAM,1991,0.19551826,516
Namibia,NAM,1992,0.22911298,516
Namibia,NAM,1993,0.2198992,516
Namibia,NAM,1994,0.26108578,516
Namibia,NAM,1995,0.17109083,516
Namibia,NAM,1996,0.1873949,516
Namibia,NAM,1997,0.1993568,516
Namibia,NAM,1998,0.18634307,516
Namibia,NAM,1999,0.1273763,516
Namibia,NAM,2000,0.12653923,516
Namibia,NAM,2001,0.1370408,516
Namibia,NAM,2002,0.12668982,516
Namibia,NAM,2003,0.12656923,516
Namibia,NAM,2004,0.12708244,516
Namibia,NAM,2005,0.14140506,516
Namibia,NAM,2006,0.14344041,516
Namibia,NAM,2007,0.13502443,516
Namibia,NAM,2008,0.1529855,516
Namibia,NAM,2009,0.15334822,516
Namibia,NAM,2010,0.15310554,516
Namibia,NAM,2011,0.14370736,516
Namibia,NAM,2012,0.1665532,516
Namibia,NAM,2013,0.12511101,516
Namibia,NAM,2014,0.16842559,516
Namibia,NAM,2015,0.16848223,516
Namibia,NAM,2016,0.17683114,516
Namibia,NAM,2017,0.18037343,516
Namibia,NAM,2018,0.18322805,516
Namibia,NAM,2019,0.18842693,516
Nauru,NRU,1980,0.21285859,520
Nauru,NRU,1981,0.21344176,520
Nauru,NRU,1982,0.21344176,520
Nauru,NRU,1983,0.21344176,520
Nauru,NRU,1984,0.21285859,520
Nauru,NRU,1985,0.21344176,520
Nauru,NRU,1986,0.2886265,520
Nauru,NRU,1987,0.2820668,520
Nauru,NRU,1988,0.28134948,520
Nauru,NRU,1989,0.2820668,520
Nauru,NRU,1990,0.22302955,520
Nauru,NRU,1991,0.22302955,520
Nauru,NRU,1992,0.21591938,520
Nauru,NRU,1993,0.20335047,520
Nauru,NRU,1994,0.19679078,520
Nauru,NRU,1995,0.16978809,520
Nauru,NRU,1996,0.16351311,520
Nauru,NRU,1997,0.16393334,520
Nauru,NRU,1998,0.15807858,520
Nauru,NRU,1999,0.1463683,520
Nauru,NRU,2000,0.18408853,520
Nauru,NRU,2001,0.19427614,520
Nauru,NRU,2002,0.19756287,520
Nauru,NRU,2003,0.18888989,520
Nauru,NRU,2004,0.20126763,520
Nauru,NRU,2005,0.1939756,520
Nauru,NRU,2006,0.1880553,520
Nauru,NRU,2007,0.19308819,520
Nauru,NRU,2008,0.18983978,520
Nauru,NRU,2009,0.17902869,520
Nauru,NRU,2010,0.18528512,520
Nauru,NRU,2011,0.17278723,520
Nauru,NRU,2012,0.17763479,520
Nauru,NRU,2013,0.16472618,520
Nauru,NRU,2014,0.16428922,520
Nauru,NRU,2015,0.16530363,520
Nauru,NRU,2016,0.14058197,520
Nauru,NRU,2017,0.19337189,520
Nauru,NRU,2018,0.1643831,520
Nauru,NRU,2019,0.20573366,520
Nepal,NPL,1980,0.24657752,524
Nepal,NPL,1981,0.20600909,524
Nepal,NPL,1982,0.15475947,524
Nepal,NPL,1983,0.15073054,524
Nepal,NPL,1984,0.21215393,524
Nepal,NPL,1985,0.2232751,524
Nepal,NPL,1986,0.17105672,524
Nepal,NPL,1987,0.18546507,524
Nepal,NPL,1988,0.21256913,524
Nepal,NPL,1989,0.19386627,524
Nepal,NPL,1990,0.13011557,524
Nepal,NPL,1991,0.16233148,524
Nepal,NPL,1992,0.18494654,524
Nepal,NPL,1993,0.20514783,524
Nepal,NPL,1994,0.21179771,524
Nepal,NPL,1995,0.27303493,524
Nepal,NPL,1996,0.2452264,524
Nepal,NPL,1997,0.2550465,524
Nepal,NPL,1998,0.1765064,524
Nepal,NPL,1999,0.22418568,524
Nepal,NPL,2000,0.20645213,524
Nepal,NPL,2001,0.20844784,524
Nepal,NPL,2002,0.15883304,524
Nepal,NPL,2003,0.16344431,524
Nepal,NPL,2004,0.15036105,524
Nepal,NPL,2005,0.16747816,524
Nepal,NPL,2006,0.13961864,524
Nepal,NPL,2007,0.14715253,524
Nepal,NPL,2008,0.17330652,524
Nepal,NPL,2009,0.18662643,524
Nepal,NPL,2010,0.20446794,524
Nepal,NPL,2011,0.20762515,524
Nepal,NPL,2012,0.20693676,524
Nepal,NPL,2013,0.22250232,524
Nepal,NPL,2014,0.25142634,524
Nepal,NPL,2015,0.25541437,524
Nepal,NPL,2016,0.24565445,524
Nepal,NPL,2017,0.2566375,524
Nepal,NPL,2018,0.29741964,524
Nepal,NPL,2019,0.30685112,524
Netherlands,NLD,1965,0.2425441,528
Netherlands,NLD,1966,0.23356514,528
Netherlands,NLD,1967,0.22756433,528
Netherlands,NLD,1968,0.21633685,528
Netherlands,NLD,1969,0.19802442,528
Netherlands,NLD,1970,0.21491934,528
Netherlands,NLD,1971,0.20217283,528
Netherlands,NLD,1972,0.19488667,528
Netherlands,NLD,1973,0.19223373,528
Netherlands,NLD,1974,0.19607046,528
Netherlands,NLD,1975,0.18536341,528
Netherlands,NLD,1976,0.1884627,528
Netherlands,NLD,1977,0.18563825,528
Netherlands,NLD,1978,0.18883085,528
Netherlands,NLD,1979,0.20132694,528
Netherlands,NLD,1980,0.20251405,528
Netherlands,NLD,1981,0.19841594,528
Netherlands,NLD,1982,0.17462629,528
Netherlands,NLD,1983,0.17883512,528
Netherlands,NLD,1984,0.18068533,528
Netherlands,NLD,1985,0.17862347,528
Netherlands,NLD,1986,0.16675274,528
Netherlands,NLD,1987,0.17185667,528
Netherlands,NLD,1988,0.16464001,528
Netherlands,NLD,1989,0.18196048,528
Netherlands,NLD,1990,0.17766635,528
Netherlands,NLD,1991,0.18342212,528
Netherlands,NLD,1992,0.1810372,528
Netherlands,NLD,1993,0.17973827,528
Netherlands,NLD,1994,0.1823078,528
Netherlands,NLD,1995,0.17672502,528
Netherlands,NLD,1996,0.17839982,528
Netherlands,NLD,1997,0.17469358,528
Netherlands,NLD,1998,0.17442468,528
Netherlands,NLD,1999,0.17099866,528
Netherlands,NLD,2000,0.16992342,528
Netherlands,NLD,2001,0.16852976,528
Netherlands,NLD,2002,0.16783696,528
Netherlands,NLD,2003,0.16998325,528
Netherlands,NLD,2004,0.16614717,528
Netherlands,NLD,2005,0.1590637,528
Netherlands,NLD,2006,0.1579441,528
Netherlands,NLD,2007,0.1551876,528
Netherlands,NLD,2008,0.1597724,528
Netherlands,NLD,2009,0.15707472,528
Netherlands,NLD,2010,0.15887468,528
Netherlands,NLD,2011,0.15365988,528
Netherlands,NLD,2012,0.15549532,528
Netherlands,NLD,2013,0.16027948,528
Netherlands,NLD,2014,0.16259323,528
Netherlands,NLD,2015,0.16689573,528
Netherlands,NLD,2016,0.16458488,528
Netherlands,NLD,2017,0.16469945,528
Netherlands,NLD,2018,0.16081794,528
Netherlands,NLD,2019,0.15527734,528
Netherlands,NLD,2020,0.14662106,528
Netherlands,NLD,2021,0.14613818,528
New Caledonia,NCL,1980,0.25540334,540
New Caledonia,NCL,1981,0.1852813,540
New Caledonia,NCL,1982,0.21082056,540
New Caledonia,NCL,1983,0.22028236,540
New Caledonia,NCL,1984,0.19243751,540
New Caledonia,NCL,1985,0.21922268,540
New Caledonia,NCL,1986,0.21028845,540
